,dt,average_temperature,city,country,latitude,longitude
1,1849-02-01,27.434,Abidjan,Côte D'Ivoire,5.63,-3.23
786,1914-02-01,28.123,Abidjan,Côte D'Ivoire,5.63,-3.23
1380,1963-02-01,27.826,Abidjan,Côte D'Ivoire,5.63,-3.23
1987,2013-02-01,29.021,Abidjan,Côte D'Ivoire,5.63,-3.23
2749,1914-02-01,18.247,Addis Abeba,Ethiopia,8.84,38.1
3344,1963-02-01,18.652,Addis Abeba,Ethiopia,8.84,38.1
3951,2013-02-01,20.047,Addis Abeba,Ethiopia,8.84,38.1
4580,1849-02-01,21.375,Ahmadabad,India,23.3,72.5
5359,1914-02-01,20.799000000000003,Ahmadabad,India,23.3,72.5
5947,1963-02-01,23.72600000000001,Ahmadabad,India,23.3,72.5
6547,2013-02-01,22.72600000000001,Ahmadabad,India,23.3,72.5
7248,1849-02-01,6.2860000000000005,Aleppo,Syria,36.1,37.7
8028,1914-02-01,7.489000000000001,Aleppo,Syria,36.1,37.7
8616,1963-02-01,9.666,Aleppo,Syria,36.1,37.7
9216,2013-02-01,9.802,Aleppo,Syria,36.1,37.7
9917,1849-02-01,13.146,Alexandria,Egypt,31.3,30.1
10697,1914-02-01,14.399000000000001,Alexandria,Egypt,31.3,30.1
11285,1963-02-01,15.875,Alexandria,Egypt,31.3,30.1
11885,2013-02-01,16.083000000000002,Alexandria,Egypt,31.3,30.1
13022,1849-02-01,-0.905,Ankara,Turkey,39.3,33.2
13802,1914-02-01,1.446,Ankara,Turkey,39.3,33.2
14390,1963-02-01,4.292,Ankara,Turkey,39.3,33.2
14990,2013-02-01,4.325,Ankara,Turkey,39.3,33.2
15360,1849-02-01,11.199000000000002,Baghdad,Iraq,32.9,45.0
16140,1914-02-01,11.325,Baghdad,Iraq,32.9,45.0
16728,1963-02-01,14.98,Baghdad,Iraq,32.9,45.0
17328,2013-02-01,14.889,Baghdad,Iraq,32.9,45.0
17973,1849-02-01,24.473000000000006,Bangalore,India,12.0,77.2
18752,1914-02-01,24.993,Bangalore,India,12.0,77.2
19340,1963-02-01,24.148000000000003,Bangalore,India,12.0,77.2
19940,2013-02-01,25.798,Bangalore,India,12.0,77.2
20344,1849-02-01,26.148000000000003,Bangkok,Thailand,13.6,99.9
21124,1914-02-01,26.69700000000001,Bangkok,Thailand,13.6,99.9
21712,1963-02-01,26.332,Bangkok,Thailand,13.6,99.9
22312,2013-02-01,28.648000000000003,Bangkok,Thailand,13.6,99.9
23314,1914-02-01,22.666,Belo Horizonte,Brazil,-20.0,-44.3
23909,1963-02-01,23.267000000000003,Belo Horizonte,Brazil,-20.0,-44.3
24516,2013-02-01,24.088,Belo Horizonte,Brazil,-20.0,-44.3
25788,1849-02-01,3.2680000000000002,Berlin,Germany,52.2,13.1
26568,1914-02-01,3.841,Berlin,Germany,52.2,13.1
27156,1963-02-01,-5.5500000000000025,Berlin,Germany,52.2,13.1
27756,2013-02-01,0.31399999999999995,Berlin,Germany,52.2,13.1
28820,1914-02-01,20.377,Bogotá,Colombia,4.02,-74.7
